OTU_ID	349.T10	340.T13	352.T7	349.T5	340.T9	342.T1	356.T0	356.T1	344.T5	359.T9	349.T8	349.T2	347.T8	345.T0	341.T3	348.T0	348.T1	347.T2	359.T0	352.T5	345.T1	345.T5	360.T6	353.T10	351.T3	347.T6	347.T5	351.T0	344.T9	359.T7	347.T10	351.T6	341.T13	351.T11	353.T5	351.T8	352.T8	348.T10	341.T8	348.T8	356.T12	352.T4	352.T11	344.T6	340.T1	355.T8	351.T7	344.T7	352.T10	349.T12	348.T7	348.T3	342.T3	359.T6	352.T2	353.T6	359.T10	349.T7	348.T2	342.T9	345.T11	342.T2	342.T7	348.T12	341.T6	342.T6	355.T11	359.T4	352.T13	352.T12	341.T2	344.T3	349.T13	360.T10	351.T10	340.T12	340.T6	361.T6	344.T10	356.T5	345.T12	344.T13	345.T10	353.T3	348.T6	355.T2	340.T10	352.T9	361.T4	361.T5	359.T8	353.T13	356.T4	353.T9	341.T12	351.T12	352.T6	355.T9	351.T1	341.T5	356.T6	348.T9	359.T3	359.T2	355.T5	361.T2	341.T1	348.T5	347.T4	341.T4	351.T2	356.T9	340.T8	361.T1	344.T4	355.T6	352.T1	345.T9	347.T3	353.T1	345.T2	360.T0	349.T3	341.T9	356.T7	356.T8	349.T1	353.T11	340.T0	348.T4	360.T5	359.T5	341.T11	344.T11	340.T3	361.T7	344.T8	361.T13	342.T13	359.T13	361.T8	361.T12	345.T8	341.T10	356.T10	361.T0	355.T7	355.T3	340.T7	345.T7	359.T11	340.T2	353.T7	347.T11	356.T11	360.T13	342.T5	348.T13	361.T10	361.T9	352.T3	351.T5	360.T8	355.T4	355.T12	348.T11	342.T11	345.T6	361.T11	342.T10	360.T12	351.T13	360.T9	355.T13	349.T0	353.T8	359.T1	360.T11	347.T13	360.T7	352.T0	347.T12	340.T4	349.T11	355.T10	353.T4	345.T4	342.T4	349.T9	341.T7	345.T3	344.T2	344.T1	342.T8	344.T0	349.T6	extraction.control	353.T12	344.T12	342.T0	360.T1	356.T3	351.T9	342.T12	360.T4	353.T2	345.T13	353.T0	347.T1	347.T7	360.T2	356.T2	355.T0	356.T13	355.T1	340.T11	349.T4	351.T4	pcr.control	360.T3	340.T5	347.T9	359.T12	347.T0	361.T3	341.T0
denovo4765	6	2	8	1	1	2	2	2	1	1	1	0	12	0	2	0	0	6	3	3	1	2	0	4	0	2	1	2	1	3	8	0	0	1	3	4	6	3	0	2	6	2	1	3	0	3	7	1	6	4	4	3	2	0	0	1	2	8	5	0	2	0	1	2	2	0	4	2	0	5	3	1	2	2	3	10	0	1	0	1	6	1	1	5	1	15	0	2	0	3	0	0	1	3	0	4	8	15	2	1	0	7	5	4	12	1	0	0	6	2	1	2	1	0	3	3	1	3	2	5	4	1	5	2	2	2	7	1	2	2	0	1	0	0	1	2	0	12	0	3	2	3	1	0	4	0	8	11	4	2	3	1	5	6	0	3	1	0	0	2	2	6	2	9	11	1	1	3	9	5	0	1	1	2	0	3	10	3	9	0	0	9	3	1	0	1	0	3	0	3	2	1	1	0	0	2	0	3	1	0	0	3	1	0	1	1	0	3	3	4	1	1	2	2	8	0	2	0	0	0	0	9	4	0	0	2
denovo4854	1	0	0	0	2	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	0	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	2	0	0	2	0	0	0	1	1	0	0	2	0	1	0	2	0	0	1	0	0	0	1	0	0	1	0	2	6	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
denovo4867	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	2	0	0	2	1	0	2	0	0	0	0	0	1	1	0	0	1	2	0	3	0	2	1	0	0	0	1	3	5	3	0	0	1	1	0	3	0	0	0	0	0	1	0	0	0	1	0	0	2	2	1	2	0	1	2	2	2	0	0	0	2	0	2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	2	0	1	0	1	0	0	1	0	0	1	2	2	0	2	0	0	3	0	1	1	0	1	0	2	1	1	0	1	0	0	2	1	1	2	0	1	3	0	0	2	6	0	0	1	0	0	0	1	4	2	1	0	1	1	1	0	3	0	0	2	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	2	2	3	0	1	0	1	0	1	1	0	1	0	3	0
denovo5072	2	1	2	1	2	0	0	0	1	0	2	0	1	0	0	0	1	3	0	0	1	0	0	2	1	0	0	2	1	1	4	2	0	0	1	1	2	4	1	2	3	0	3	0	1	2	2	1	2	0	0	2	2	1	0	3	2	2	2	4	0	2	3	1	7	1	3	3	2	2	2	1	1	0	1	0	0	0	0	1	2	0	4	0	1	4	2	1	0	0	1	1	0	6	0	2	1	5	2	0	1	1	0	1	1	1	2	0	1	0	1	0	1	0	1	1	0	0	0	3	1	3	4	2	1	3	2	0	1	2	0	0	1	2	0	0	0	3	2	0	0	0	2	1	1	1	3	2	1	1	0	3	1	1	0	0	0	1	0	0	1	1	0	2	4	0	0	2	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1	0	0	0	2	2	0	0	1	1	0	0	0	0	1	0	0	1	0	5	0	0	0	0	3	0	1	5	1	3	0	1	1	1	1	0	0	3	0	1	1	0	2	0
denovo5577	1	1	0	0	1	1	1	1	2	4	0	1	57	5	2	10	59	3	0	1	90	4	1	1	6	132	46	7	1	2	115	0	6	0	7	0	1	0	0	1	2	9	2	1	2	1	1	1	0	0	2	57	0	4	12	8	0	0	95	0	1	1	0	0	0	0	16	1	10	0	0	2	0	1	1	2	1	2	1	0	1	2	1	7	0	3	2	13	0	1	4	8	0	0	0	1	1	2	0	0	1	1	1	1	0	1	3	1	12	0	1	0	0	0	0	1	12	0	18	4	2	2	0	0	0	1	0	7	6	44	0	0	1	1	0	2	3	0	0	0	1	0	0	0	0	0	1	1	1	0	2	0	2	74	1	0	0	1	0	0	0	1	0	1	3	0	0	4	0	0	0	0	0	14	1	3	0	0	57	0	122	77	0	0	0	9	2	0	2	0	3	0	1	0	3	1	0	2	0	0	0	0	2	0	0	0	0	2	70	78	1	1	2	0	3	3	0	2	0	0	2	95	0	0	0	1
denovo5649	3	11	1	3	1	0	3	1	0	8	6	9	0	0	7	0	0	2	1	2	3	2	3	2	3	4	5	1	7	1	0	4	3	1	6	1	1	2	5	2	7	7	8	7	2	10	1	3	4	6	5	1	2	9	2	6	5	3	0	2	5	3	11	3	2	1	3	7	3	3	2	7	5	5	7	2	5	2	5	2	4	1	4	4	1	4	7	11	7	1	16	2	2	2	0	2	0	1	0	2	2	2	3	4	2	1	9	9	1	4	1	7	0	2	2	10	3	4	0	3	4	4	4	0	0	2	3	10	0	5	2	2	3	4	3	2	5	1	5	11	11	2	1	3	5	6	3	1	4	3	10	0	3	0	4	2	2	1	8	1	0	2	1	2	3	5	1	2	7	6	5	6	0	10	0	2	1	11	2	4	0	0	5	8	4	11	6	3	11	6	0	4	3	14	3	9	0	1	1	1	1	0	10	5	1	7	2	0	1	2	2	3	7	3	2	8	6	2	0	3	5	6	1	1	2	0
denovo5734	6	1	2	3	5	0	0	2	1	0	0	2	1	4	1	3	0	2	1	1	1	1	3	0	1	0	0	7	0	2	2	2	0	2	1	2	2	0	1	0	1	0	0	3	0	0	0	1	2	0	3	0	2	1	0	2	1	3	1	2	1	0	2	0	1	0	1	0	1	0	0	2	0	0	1	3	1	0	3	0	6	1	4	0	0	0	0	1	0	1	0	0	0	2	0	1	3	1	1	0	0	2	0	1	1	3	0	2	0	0	1	1	0	0	1	1	1	2	1	4	1	4	3	2	0	2	1	1	7	1	1	1	0	1	2	2	0	1	0	0	1	0	5	1	0	5	2	1	1	2	1	0	2	2	0	1	0	0	0	0	3	1	3	1	1	0	1	3	1	1	1	3	0	1	5	2	0	0	1	0	1	0	2	0	0	0	0	1	2	1	0	3	2	0	2	1	1	1	1	1	3	2	1	1	0	1	1	3	0	0	4	2	1	0	0	1	1	3	0	0	0	0	0	0	3	0
denovo5838	1	0	0	5	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	1	4	2	0	0	0	1	2	0	2	0	0	6	1	0	0	1	0	3	0	0	2	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	4	0	3	0	0	0	1	2	0	0	0	2	3	1	1	1	0	0	0	0	0	5	0	1	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	2	0	0	0	3	0	0	0	0	7	0	4	0	2	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	11	0	0	0	3	4	0	0	1	2	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	3	1	0	0	0	0
denovo5878	4	9	4	2	2	3	3	2	3	7	11	4	2	12	16	1	2	0	2	0	7	5	10	5	27	4	11	0	6	3	6	8	4	11	1	5	1	1	6	2	13	1	4	9	13	2	2	7	5	1	21	3	0	12	3	4	5	2	1	0	8	8	6	2	20	0	5	12	8	5	12	4	2	2	4	2	6	14	1	8	1	10	5	1	0	1	4	7	39	5	9	3	17	2	2	0	1	1	4	13	16	2	12	16	5	0	16	10	10	15	5	11	2	6	6	7	10	5	4	11	3	2	1	0	11	3	0	5	0	29	5	10	3	2	4	11	4	2	3	0	5	1	4	0	18	0	2	2	0	20	4	2	7	5	7	0	3	0	6	3	1	4	6	3	0	4	3	5	0	5	2	4	5	5	2	0	2	0	2	3	0	6	2	8	8	3	15	1	8	4	1	4	2	6	2	1	0	1	0	4	0	2	9	1	16	2	1	1	1	3	3	12	2	8	5	4	4	10	0	3	1	5	1	1	2	7
denovo6146	6	27	9	14	3	5	8	4	15	18	11	23	3	0	22	1	3	13	6	13	16	29	15	21	13	11	5	0	23	9	14	14	8	6	15	7	9	5	14	2	18	9	12	26	30	19	8	27	8	7	20	0	2	14	13	14	5	7	1	3	31	12	16	7	10	1	13	11	14	6	5	26	3	9	20	2	18	9	22	10	9	19	6	9	4	4	15	24	6	4	17	12	12	3	2	1	2	2	10	14	2	3	5	9	12	1	13	9	3	17	12	14	2	16	23	8	21	26	16	12	22	4	3	2	11	7	3	20	0	32	9	9	9	10	10	11	9	1	8	6	12	2	12	14	18	6	4	1	4	30	6	4	14	13	4	7	3	0	5	2	1	11	9	4	4	6	1	22	4	11	3	4	2	8	0	6	1	3	4	20	9	4	2	24	14	11	23	6	17	15	31	20	20	16	7	6	1	14	2	3	3	3	18	0	17	16	10	2	5	6	1	12	7	6	6	19	25	13	3	9	12	14	4	1	4	1
denovo6357	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	2	1	0	3	0	1	1	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
denovo6512	1	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	0	3	3	1	0	1	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	3	0	0	1	0	0	0	0	0	1	6	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	2	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	3	3	1	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	1	2	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	9	1	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	5	11	0	5
denovo6718	0	1	3	3	0	1	1	1	10	1	2	8	2	0	6	0	1	1	0	3	8	15	1	5	2	1	0	0	3	0	3	3	3	0	6	0	2	2	0	3	2	5	1	10	1	0	0	4	13	1	8	2	1	3	0	13	0	1	0	0	8	1	1	4	4	1	0	0	22	5	1	5	0	0	1	0	0	3	2	0	0	4	2	20	1	0	1	17	0	0	12	28	1	2	0	0	1	0	0	11	0	6	0	0	1	0	0	8	7	7	0	0	0	4	17	1	0	3	2	8	1	1	0	0	3	0	1	5	0	23	0	0	0	4	0	7	0	3	1	1	7	0	1	1	0	8	0	0	0	3	0	0	4	3	1	3	0	4	0	0	1	5	0	0	0	8	0	8	0	0	9	0	0	1	2	0	0	3	1	3	2	2	4	0	0	9	16	0	3	0	18	1	13	5	3	0	0	16	2	1	1	0	2	0	0	4	1	4	1	1	0	1	2	0	0	1	7	1	0	0	0	10	0	1	0	1
denovo6757	3	3	2	0	11	0	0	1	1	4	0	0	11	0	0	0	0	6	0	9	0	1	1	7	0	3	9	0	3	2	5	0	13	2	0	0	6	3	4	1	17	3	2	4	0	11	0	1	2	0	0	0	2	0	0	2	9	0	0	18	3	1	2	2	3	3	1	0	4	3	1	0	0	0	0	2	3	0	13	5	1	0	2	0	0	0	5	1	0	0	0	0	2	4	2	0	2	4	0	2	4	1	0	0	0	0	0	0	1	3	0	5	10	0	0	0	0	4	2	0	1	0	1	1	10	11	1	0	1	0	0	0	3	2	2	0	7	0	3	21	0	1	3	5	3	1	4	0	10	1	3	1	5	15	3	0	5	0	0	0	1	0	0	0	0	4	20	3	0	10	0	0	0	1	0	3	0	0	5	0	0	3	8	1	2	0	0	1	0	4	1	0	0	7	0	0	0	2	2	1	0	3	0	2	0	1	0	0	1	4	0	1	3	12	0	6	0	0	0	0	21	1	6	0	0	3
denovo6925	108	24	48	65	22	17	17	121	25	20	79	34	67	60	36	39	21	77	66	53	27	32	40	22	40	60	24	51	25	42	50	12	48	84	47	99	87	35	22	31	31	26	25	36	54	31	82	19	39	51	25	64	64	20	64	26	60	138	113	83	34	23	32	23	57	41	16	37	32	19	43	34	79	41	48	83	23	25	33	40	77	5	38	16	50	104	41	18	25	76	20	39	35	59	38	52	68	113	66	22	22	16	72	41	58	93	31	9	32	32	93	21	46	98	26	62	27	31	15	29	21	250	199	41	36	41	63	13	63	35	27	14	27	24	57	27	47	91	44	27	17	22	63	34	14	192	85	89	66	55	30	55	68	43	6	91	25	53	21	43	67	46	38	48	56	47	39	36	91	46	22	91	50	19	283	62	117	31	24	20	20	33	42	65	29	11	21	32	35	46	28	45	40	17	26	43	4	26	8	46	216	95	33	49	14	31	37	45	51	33	51	45	28	31	48	14	39	58	1	85	30	26	24	6	114	109
denovo6936	1	0	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	2	0	1	0	0	0	0	0	1	0	4	0	5	1	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	1	3	0	2	3	0	0	3	0	0	0	0	1	0	0	1	0	1	3	0	1	1	0	0	1	1	0	0	0	1	1	3	2	2	0	2	3	0	2	3	2	0	0	0	0	0	0	2	0	0	5	3	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	3	1	0	0	0	0	0	3	1	3	0	4	2	2	5	0	0	1	0	0	0	0	0	0	1	1	0	4	0	0	9	0	0	0	0	0	0	0	0	2	0	0	5	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	3	0	1	1	2	1	1	5	0	1	0	0	0	0	1	1	1	0	0	3
denovo6939	0	2	0	0	0	0	0	0	0	1	2	1	2	0	2	0	0	0	0	1	0	0	0	3	0	1	1	0	2	0	2	0	1	1	4	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	0	2	1	0	0	0	3	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	1	0	5	1	1	0	0	3	4	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	2	1	2	0	2	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	3	1	0	0	0	2	2	0	0	0	3	2	0	0	0	0	0	3	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	2	3	1	1	0	0	0	1	0	0	0	0	0	0	4	0	1	0	0	5	1	0	0	0	1	0	0	0	0	1	2	0	0	1	1	0	0	0	2	0	1	0	2
denovo7359	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	1	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	2	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1	0	1	0	1	0	0	1	0	2	0	1	1	0	0	0	0	0	2	0	2	3	0
denovo7558	0	0	0	0	0	0	1	2	0	0	0	0	3	0	0	1	1	2	0	4	0	2	2	0	0	4	0	1	0	0	0	1	0	0	1	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	3	1	0	1	0	1	2	0	1	0	3	0	0	0	0	0	0	3	0	0	3	1	0	4	1	1	2	2	0	1	1	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	2	2	0	0	2	0	0	0	1	0	3	1	1	3	0	0	0	1	0	1	0	0	2	4	0	9	0	0	1	1	0	1	0	1	2	1	0	1	1	0	0	1	1	0	1	0	0	0	2	0	0	0	0	1	0	1	0	0	1	3	1	0	1	0	0	0	1	2	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	2	1	7	1	0	4	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	6	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0
denovo7868	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	4	0	1	0	1	2	0	0	1	0	0	0	1	1	0	0	2	0	4	1	0	0	0	0	0	1	1	0	1	5	0	1	0	1	2	0	0	0	0	1	3	0	0	0	0	0	0	1	0	5	1	0	3	1	1	0	0	3	1	0	1	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	2	3	1	0	0	1	2	0	2	1	0	0	1	3	0	0	3	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	4	0	0	0
denovo8373	0	1	0	0	0	3	0	0	1	0	1	0	1	0	3	0	1	0	0	0	0	2	0	0	3	0	2	0	4	0	1	1	0	0	0	1	1	0	3	0	1	1	0	0	1	1	0	1	0	0	2	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	2	3	0	2	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	2	5	0	0	0	1	1	1	0	2	0	0	0	0	5	0	0	1	0	0	1	1	0	1	0	0	1	2	1	0	0	0	3	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
denovo8530	2	0	0	1	0	2	1	0	1	0	0	0	2	2	1	0	0	2	1	2	1	2	1	1	0	0	1	0	2	0	2	1	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	2	0	1	0	0	0	2	0	0	2	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	3	2	2	1	0	1	1	0	1	0	2	2	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	1	0	0	0	1	436	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	3	0	1	0	0	1	1327	0	1	2	0	2	0	2
denovo8714	3	6	0	0	2	4	0	0	2	4	4	0	0	0	0	0	0	0	0	1	0	3	14	6	0	0	0	0	10	0	0	5	2	0	1	1	0	0	6	0	19	1	15	1	7	1	2	1	17	3	0	0	1	1	4	9	2	0	1	1	0	0	2	0	1	0	0	0	15	5	0	2	4	5	2	2	8	2	2	1	0	2	4	2	0	1	12	16	0	1	0	7	2	9	2	2	0	0	0	2	15	1	0	0	2	0	1	1	0	1	0	11	1	0	2	1	1	3	0	0	1	0	0	1	6	1	2	9	0	2	3	1	2	10	2	2	5	1	5	0	4	1	3	1	2	0	0	0	4	8	1	4	8	1	7	0	1	0	6	1	0	0	5	1	0	0	0	3	1	2	2	1	0	2	0	6	0	2	1	5	2	0	3	1	0	0	1	0	3	1	1	7	0	0	4	0	0	17	1	0	0	0	2	1	0	5	1	0	0	0	1	1	0	1	0	6	0	0	0	0	7	0	0	0	1	0
denovo9417	2	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	2	0	1	0	1	0	0	1	0	3	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	1	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	1	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
denovo9907	4	2	2	0	1	1	0	1	0	0	1	0	5	0	0	1	0	0	0	1	0	1	6	0	0	0	0	0	1	2	3	0	0	1	1	1	0	6	1	4	1	2	2	2	1	1	1	0	3	1	1	0	0	2	0	1	2	4	2	0	1	0	1	1	4	2	0	0	1	3	0	1	5	1	0	3	0	2	1	0	7	0	2	0	3	0	2	1	3	4	0	1	0	3	2	2	2	2	0	1	0	5	0	0	0	1	2	1	1	0	0	0	1	0	0	2	0	2	1	0	0	1	4	1	0	3	2	2	3	1	0	0	1	4	0	2	1	2	0	0	1	0	1	1	0	2	2	0	2	5	2	0	3	0	1	3	0	3	0	1	0	1	1	0	0	1	0	0	4	1	2	4	0	1	3	0	0	0	5	1	1	0	1	1	1	0	0	0	3	0	2	1	0	1	1	1	0	3	0	2	1	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	3	1	0	0	1	1	0	0	1	0
denovo10173	799	57	52	493	71	1667	504	449	508	38	289	907	1748	110	663	67	3484	1773	55	61	358	693	195	69	105	517	837	58	369	683	742	56	159	25	30	26	58	639	66	795	254	341	56	607	1132	173	119	541	164	290	472	387	1202	232	17	22	187	608	801	629	767	1057	622	784	30	788	53	253	383	81	471	165	88	207	197	136	20	123	558	12	241	97	826	27	970	55	177	31	93	145	121	15	645	45	88	248	76	157	113	899	120	933	347	274	455	209	450	392	901	916	121	315	224	22	230	15	15	599	1604	128	1580	294	1137	32	93	192	1181	78	39	650	146	333	79	341	191	138	146	610	175	97	148	413	792	115	483	48	88	25	333	446	454	661	65	682	835	381	1477	1457	179	188	323	98	97	75	39	579	633	545	98	557	214	142	176	109	1756	28	29	231	882	89	1076	1189	176	272	46	248	688	1119	456	57	144	158	253	558	51	175	15	105	171	1185	53	630	381	437	57	37	675	528	1360	489	362	1055	52	174	341	531	886	32	6	154	255	856	531	2912	142	972
denovo10549	0	0	0	0	2	0	0	3	0	1	1	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	3	1	1	0	0	1	2	0	0	0	1	5	0	2	0	0	2	1	1	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	3	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
denovo10551	1	1	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	1	2	2	3	3	0	2	1	0	1	1	1	0	1	2	3	2	3	4	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	0	2	0	2	0	1	0	1	2	1	0	1	0	0	1	2	6	0	1	0	0	1	1	0	0	0	2	1	0	0	2	1	0	2	0	1	2	0	0	0	2	1	1	1	3	2	0	1	1	4	0	1	0	0	0	1	1	0	0	0	4	0	4	0	0	3	1	0	1	1	1	1	0	1	0	0	0	0	1	2	2	0	0	2	3	0	0	0	2	0	2	4	4	0	0	0	0	1	0	0	0	3	1	1	1	0	1	0	0	0	0	1	0	1	3	2	0	0	3	0	3	0	1	0	5	1	0	0	1	0	0	1	0	2	0	1	2	0	0	1	2	0	3	5	0	0	6	0	0
